0006 0104 1.959645283071e-14
0006 0105 1.891897758295e-14
0006 0106 1.826679587429e-14
0006 0107 1.763861847386e-14
0006 0108 1.703329036868e-14
0006 0109 1.644976675419e-14
0006 0110 1.588709404645e-14
0006 0111 1.534439483374e-14
0006 0112 1.482085592795e-14
0006 0113 1.431571883130e-14
0006 0114 1.382827213484e-14
0006 0115 1.335784537983e-14
0006 0116 1.290380414063e-14
0006 0117 1.246554600932e-14
0006 0118 1.204249732549e-14
0006 0119 1.163411048591e-14
0006 0120 1.123986170521e-14
0006 0121 1.085924915082e-14
0006 0122 1.049179135892e-14
0006 0123 1.013702588559e-14
0006 0124 9.794508143480e-15
0006 0125 9.463810383187e-15
0006 0126 9.144520798304e-15
0006 0127 8.836242727497e-15
0006 0128 8.538593937885e-15
0006 0129 8.251205970759e-15
0006 0130 7.973723543661e-15
0006 0131 7.705804001728e-15
0006 0132 7.447116809902e-15
0006 0133 7.197343066782e-15
0006 0134 6.956175060905e-15
0006 0135 6.723315842291e-15
0006 0136 6.498478826717e-15
0006 0137 6.281387409879e-15
0006 0138 6.071774605869e-15
0006 0139 5.869382701099e-15
0006 0140 5.673962919820e-15
0006 0141 5.485275106208e-15
0006 0142 5.303087420080e-15
0006 0143 5.127176044325e-15
0006 0144 4.957324902453e-15
0006 0145 4.793325388430e-15
0006 0146 4.634976103431e-15
0006 0147 4.482082605480e-15
0006 0148 4.334457168886e-15
0006 0149 4.191918550036e-15
0006 0150 4.054291761845e-15
0006 0151 3.921407858984e-15
0006 0152 3.793103726100e-15
0006 0153 3.669221879228e-15
0006 0154 3.549610267970e-15
0006 0155 3.434122090021e-15
0006 0156 3.322615611375e-15
0006 0157 3.214953987218e-15
0006 0158 3.111005096964e-15
0006 0159 3.010641380747e-15
0006 0160 2.913739680514e-15
0006 0161 2.820181089533e-15
0006 0162 2.729850806343e-15
0006 0163 2.642637992700e-15
0006 0164 2.558435636833e-15
0006 0165 2.477140422981e-15
0006 0166 2.398652605133e-15
0006 0167 2.322875883556e-15
0006 0168 2.249717285666e-15
0006 0169 2.179087053174e-15
0006 0170 2.110898530943e-15
0006 0171 2.045068059721e-15
0006 0172 1.981514875399e-15
0006 0173 1.920161008000e-15
0006 0174 1.860931187175e-15
0006 0175 1.803752748723e-15
0006 0176 1.748555545060e-15
0006 0177 1.695271860163e-15
0006 0178 1.643836325005e-15
0006 0179 1.594185839616e-15
0006 0180 1.546259492612e-15
0006 0181 1.499998489687e-15
0006 0182 1.455346079362e-15
0006 0183 1.412247483946e-15
0006 0184 1.370649831846e-15
0006 0185 1.330502093512e-15
0006 0186 1.291755018373e-15
0006 0187 1.254361074584e-15
0006 0188 1.218274390326e-15
0006 0189 1.183450696748e-15
0006 0190 1.149847274441e-15
0006 0191 1.117422900758e-15
0006 0192 1.086137799709e-15
0006 0193 1.055953593397e-15
0006 0194 1.026833254564e-15
0006 0195 9.987410614321e-16
0006 0196 9.716425533098e-16
0006 0197 9.455044885048e-16
0006 0198 9.202948034729e-16
0006 0199 8.959825734947e-16
0006 0200 8.725379747602e-16
0006 0201 8.499322476653e-16
0006 0202 8.281376619532e-16
0006 0203 8.071274823160e-16
0006 0204 7.868759359304e-16
0006 0205 7.673581803628e-16
0006 0206 7.485502734595e-16
0006 0207 7.304291436632e-16
0006 0208 7.129725621372e-16
0006 0209 6.961591151370e-16
0006 0210 6.799681776418e-16
0006 0211 6.643798887360e-16
0006 0212 6.493751264264e-16
0006 0213 6.349354846734e-16
0006 0214 6.210432507708e-16
0006 0215 6.076813833629e-16
0006 0216 5.948334916376e-16
0006 0217 5.824838154925e-16
0006 0218 5.706172057279e-16
0006 0219 5.592191059186e-16
0006 0220 5.482755341786e-16
0006 0221 5.377730664007e-16
0006 0222 5.276988194719e-16
0006 0223 5.180404354078e-16
0006 0224 5.087860667048e-16
0006 0225 4.999243610684e-16
0006 0226 4.914444482140e-16
0006 0227 4.833359258788e-16
0006 0228 4.755888476666e-16
0006 0229 4.681937104323e-16
0006 0230 4.611414427205e-16
0006 0231 4.544233938545e-16
0006 0232 4.480313228420e-16
0006 0233 4.419573887538e-16
0006 0234 4.361941408908e-16
0006 0235 4.307345094766e-16
0006 0236 4.255717975524e-16
0006 0237 4.206996719874e-16
0006 0238 4.161121563358e-16
0006 0239 4.118036232317e-16
0006 0240 4.077687874615e-16
0006 0241 4.040026997313e-16
0006 0242 4.005007401111e-16
0006 0243 3.972586129894e-16
0006 0244 3.942723412504e-16
0006 0245 3.915382617564e-16
0006 0246 3.890530206945e-16
0006 0247 3.868135693859e-16
0006 0248 3.848171608728e-16
0006 0249 3.830613462635e-16
0006 0250 3.815439716692e-16
0006 0251 3.802631757346e-16
0006 0252 3.792173874163e-16
0006 0253 3.784053239070e-16
0006 0254 3.778259889799e-16
0006 0255 3.774786720648e-16
0006 0256 3.773629470820e-16
